timestamp,meter_reading
2016-05-12 16:00,131.69
2016-05-12 17:00,126.02
2016-05-12 18:00,108.34
2016-05-12 19:00,102.84
2016-05-12 20:00,115.04
2016-05-12 21:00,89.64
2016-05-12 22:00,83.88
2016-05-12 23:00,74.68
2016-05-13 0:00,39.41
2016-05-13 1:00,37.6
2016-05-13 2:00,37.47
2016-05-13 3:00,37.56
2016-05-13 4:00,37.8
2016-05-13 5:00,74.07
2016-05-13 6:00,88.23
2016-05-13 7:00,80.6
2016-05-13 8:00,95.62
2016-05-13 9:00,106.53
2016-05-13 10:00,107.69
2016-05-13 11:00,108.41
2016-05-13 12:00,105.6
2016-05-13 13:00,122.27
2016-05-13 14:00,138.15
2016-05-13 15:00,119.89
2016-05-13 16:00,122.13
2016-05-13 17:00,104.74
2016-05-13 18:00,95.7
2016-05-13 19:00,94.07
2016-05-13 20:00,103.64
2016-05-13 21:00,100.91
2016-05-13 22:00,92.3
2016-05-13 23:00,85.1
2016-05-14 0:00,27.83
2016-05-14 1:00,37.34
2016-05-14 2:00,37.33
2016-05-14 3:00,36.86
2016-05-14 4:00,36.09
2016-05-14 5:00,68.08
2016-05-14 6:00,81.99
2016-05-14 7:00,78.85
2016-05-14 8:00,73.58
2016-05-14 9:00,83.41
2016-05-14 10:00,88.91
2016-05-14 11:00,91.8
2016-05-14 12:00,97.21
2016-05-14 13:00,97.44
2016-05-14 14:00,100.41
2016-05-14 15:00,102.03
2016-05-14 16:00,101.53
2016-05-14 17:00,97.53
2016-05-14 18:00,93.91
2016-05-14 19:00,92.53
2016-05-14 20:00,99.23
2016-05-14 21:00,90.97
2016-05-14 22:00,94.92
2016-05-14 23:00,83.92
2016-05-15 0:00,42.5
2016-05-15 1:00,41.45
2016-05-15 2:00,40.47
2016-05-15 3:00,40.26
2016-05-15 4:00,40.3
2016-05-15 5:00,70.94
2016-05-15 6:00,84.38
2016-05-15 7:00,81.23
2016-05-15 8:00,74.97
2016-05-15 9:00,82.89
2016-05-15 10:00,85.76
2016-05-15 11:00,84.96
2016-05-15 12:00,92.53
2016-05-15 13:00,93.42
2016-05-15 14:00,96.71
2016-05-15 15:00,97.91
2016-05-15 16:00,93.9
2016-05-15 17:00,94.11
2016-05-15 18:00,93.58
2016-05-15 19:00,92.42
2016-05-15 20:00,97.63
2016-05-15 21:00,89.02
2016-05-15 22:00,96.53
2016-05-15 23:00,83.66
2016-05-16 0:00,43.78
2016-05-16 1:00,21.37
2016-05-16 2:00,31.41
2016-05-16 3:00,9.9
2016-05-16 4:00,19.57
2016-05-16 5:00,46.42
2016-05-16 6:00,60.75
2016-05-16 7:00,102.55
2016-05-16 8:00,107.1
2016-05-16 9:00,105.23
2016-05-16 10:00,139.27
2016-05-16 11:00,130.94
2016-05-16 12:00,128.58
2016-05-16 13:00,136.32
2016-05-16 14:00,136.43
2016-05-16 15:00,134.56
2016-05-16 16:00,136.63
2016-05-16 17:00,123.55
2016-05-16 18:00,126.34
2016-05-16 19:00,114.84
2016-05-16 20:00,106.76
2016-05-16 21:00,114.67
2016-05-16 22:00,102.69
2016-05-16 23:00,89.77
2016-05-17 0:00,45.49
2016-05-17 1:00,44.2
2016-05-17 2:00,42.58
2016-05-17 3:00,41.27
2016-05-17 4:00,41.31
2016-05-17 5:00,53.38
2016-05-17 6:00,55.62
2016-05-17 7:00,97.68
2016-05-17 8:00,111.34
2016-05-17 9:00,116.41
2016-05-17 10:00,114.95
2016-05-17 11:00,123.64
2016-05-17 12:00,126.26
2016-05-17 13:00,128.38
2016-05-17 14:00,127.29
2016-05-17 15:00,118.22
2016-05-17 16:00,121.56
2016-05-17 17:00,119.86
2016-05-17 18:00,107.5
2016-05-17 19:00,106.52
2016-05-17 20:00,100.44
2016-05-17 21:00,106.75
2016-05-17 22:00,92.88
2016-05-17 23:00,88.04
2016-05-18 0:00,40.35
2016-05-18 1:00,38.44
2016-05-18 2:00,38.32
2016-05-18 3:00,38.42
2016-05-18 4:00,37.77
2016-05-18 5:00,72.32
2016-05-18 6:00,86.83
2016-05-18 7:00,82.74
2016-05-18 8:00,99.62
2016-05-18 9:00,107.22
2016-05-18 10:00,122.9
2016-05-18 11:00,128.8
2016-05-18 12:00,128.58
2016-05-18 13:00,127.62
2016-05-18 14:00,133.5
2016-05-18 15:00,128.97
2016-05-18 16:00,128.7
2016-05-18 17:00,117.12
2016-05-18 18:00,118.21
2016-05-18 19:00,103.34
2016-05-18 20:00,113.19
2016-05-18 21:00,105.21
2016-05-18 22:00,96.9
2016-05-18 23:00,91.03
2016-05-19 0:00,44.95
2016-05-19 1:00,45.87
2016-05-19 2:00,43.65
2016-05-19 3:00,42.3
2016-05-19 4:00,42.1
2016-05-19 5:00,53.6
2016-05-19 6:00,62.15
2016-05-19 7:00,102.93
2016-05-19 8:00,108.06
2016-05-19 9:00,110.69
2016-05-19 10:00,116.89
2016-05-19 11:00,125.05
2016-05-19 12:00,127.88
2016-05-19 13:00,126.43
2016-05-19 14:00,136.22
2016-05-19 15:00,134.08
2016-05-19 16:00,136.61
2016-05-19 17:00,126.26
2016-05-19 18:00,118.61
2016-05-19 19:00,108.46
2016-05-19 20:00,115.78
2016-05-19 21:00,101.47
2016-05-19 22:00,104.5
2016-05-19 23:00,88.54
2016-05-20 0:00,37.86
2016-05-20 1:00,37.25
2016-05-20 2:00,36.5
2016-05-20 3:00,36.52
2016-05-20 4:00,36.38
2016-05-20 5:00,73.35
2016-05-20 6:00,88.37
2016-05-20 7:00,90.66
2016-05-20 8:00,98.71
2016-05-20 9:00,114.19
2016-05-20 10:00,117.48
2016-05-20 11:00,117.55
2016-05-20 12:00,129.04
2016-05-20 13:00,129.28
2016-05-20 14:00,132.5
2016-05-20 15:00,135.25
2016-05-20 16:00,135.49
2016-05-20 17:00,117.26
2016-05-20 18:00,114.39
2016-05-20 19:00,104.23
2016-05-20 20:00,107.3
2016-05-20 21:00,104.38
2016-05-20 22:00,100.71
2016-05-20 23:00,90.44
2016-05-21 0:00,38.77
2016-05-21 1:00,36.82
2016-05-21 2:00,37.58
2016-05-21 3:00,36.57
2016-05-21 4:00,37.06
2016-05-21 5:00,70.67
2016-05-21 6:00,82.57
2016-05-21 7:00,88.16
2016-05-21 8:00,86.72
2016-05-21 9:00,85.4
2016-05-21 10:00,87.21
2016-05-21 11:00,95.58
2016-05-21 12:00,94.49
2016-05-21 13:00,95.25
2016-05-21 14:00,101.62
2016-05-21 15:00,94.97
2016-05-21 16:00,102.6
2016-05-21 17:00,98.52
2016-05-21 18:00,92.18
2016-05-21 19:00,95.84
2016-05-21 20:00,90.91
2016-05-21 21:00,95.71
2016-05-21 22:00,90.9
2016-05-21 23:00,81.05
2016-05-22 0:00,38.19
2016-05-22 1:00,36.93
2016-05-22 2:00,36.59
2016-05-22 3:00,36.43
2016-05-22 4:00,35.91
2016-05-22 5:00,39.68
2016-05-22 6:00,48.01
2016-05-22 7:00,71.39
2016-05-22 8:00,87.13
2016-05-22 9:00,82.08
2016-05-22 10:00,82.56
2016-05-22 11:00,98.56
2016-05-22 12:00,102.58
2016-05-22 13:00,105.91
2016-05-22 14:00,111.44
2016-05-22 15:00,110.61
2016-05-22 16:00,114.22
2016-05-22 17:00,113.39
2016-05-22 18:00,110.43
2016-05-22 19:00,107.9
2016-05-22 20:00,97.45
2016-05-22 21:00,101.43
2016-05-22 22:00,95.1
2016-05-22 23:00,84.79
2016-05-23 0:00,30.18
2016-05-23 1:00,29.16
2016-05-23 2:00,10.2
2016-05-23 3:00,9.45
2016-05-23 4:00,17.64
2016-05-23 5:00,41.34
2016-05-23 6:00,52.36
2016-05-23 7:00,67.53
2016-05-23 8:00,109.47
2016-05-23 9:00,111.57
2016-05-23 10:00,107.98
2016-05-23 11:00,119.88
2016-05-23 12:00,116.82
2016-05-23 13:00,109.58
2016-05-23 14:00,114.88
2016-05-23 15:00,112.42
2016-05-23 16:00,130.31
2016-05-23 17:00,123.75
2016-05-23 18:00,116.34
2016-05-23 19:00,109.84
2016-05-23 20:00,111.3
2016-05-23 21:00,107.56
2016-05-23 22:00,91.2
2016-05-23 23:00,80.1
2016-05-24 0:00,43.6
2016-05-24 1:00,44.09
2016-05-24 2:00,42.07
2016-05-24 3:00,41.01
2016-05-24 4:00,41.12
2016-05-24 5:00,43.52
2016-05-24 6:00,53.02
2016-05-24 7:00,87.59
2016-05-24 8:00,109.44
2016-05-24 9:00,107.96
2016-05-24 10:00,114.28
2016-05-24 11:00,123.52
2016-05-24 12:00,119.72
2016-05-24 13:00,122.73
2016-05-24 14:00,121.97
2016-05-24 15:00,115.61
2016-05-24 16:00,125.56
2016-05-24 17:00,123.24
2016-05-24 18:00,118.12
2016-05-24 19:00,108.11
2016-05-24 20:00,112.87
2016-05-24 21:00,109.8
2016-05-24 22:00,97.98
2016-05-24 23:00,91.68
2016-05-25 0:00,38.87
2016-05-25 1:00,37.88
2016-05-25 2:00,37.41
2016-05-25 3:00,37.42
2016-05-25 4:00,29.85
2016-05-25 5:00,39.97
2016-05-25 6:00,51.41
2016-05-25 7:00,62.21
2016-05-25 8:00,115.79
2016-05-25 9:00,112.61
2016-05-25 10:00,112.61
2016-05-25 11:00,123.13
2016-05-25 12:00,108.5
2016-05-25 13:00,113.76
2016-05-25 14:00,108.25
2016-05-25 15:00,124.64
2016-05-25 16:00,122.35
2016-05-25 17:00,123.24
2016-05-25 18:00,108.36
2016-05-25 19:00,108.64
2016-05-25 20:00,88.87
2016-05-25 21:00,94.16
2016-05-25 22:00,86.38
2016-05-25 23:00,70.59
2016-05-26 0:00,45.28
2016-05-26 1:00,45.74
2016-05-26 2:00,42.46
2016-05-26 3:00,41.5
2016-05-26 4:00,36.49
2016-05-26 5:00,43.3
2016-05-26 6:00,55.37
2016-05-26 7:00,59.38
2016-05-26 8:00,113.34
2016-05-26 9:00,118.12
2016-05-26 10:00,114.3
2016-05-26 11:00,127.9
2016-05-26 12:00,119.81
2016-05-26 13:00,107.94
2016-05-26 14:00,113.46
2016-05-26 15:00,107.83
2016-05-26 16:00,119.37
2016-05-26 17:00,107.85
2016-05-26 18:00,109.07
2016-05-26 19:00,92.73
2016-05-26 20:00,99.3
2016-05-26 21:00,94.57
2016-05-26 22:00,84.72
2016-05-26 23:00,76.11
2016-05-27 0:00,39.21
2016-05-27 1:00,37.69
2016-05-27 2:00,37.14
2016-05-27 3:00,37.45
2016-05-27 4:00,27.11
2016-05-27 5:00,39.29
2016-05-27 6:00,50.83
2016-05-27 7:00,68.84
2016-05-27 8:00,109.92
2016-05-27 9:00,107.9
2016-05-27 10:00,114.76
2016-05-27 11:00,101.88
2016-05-27 12:00,113.88
2016-05-27 13:00,114.43
2016-05-27 14:00,115.78
2016-05-27 15:00,120.07
2016-05-27 16:00,131.49
2016-05-27 17:00,108.83
2016-05-27 18:00,96.76
2016-05-27 19:00,96.39
2016-05-27 20:00,97.83
2016-05-27 21:00,88.7
2016-05-27 22:00,82.21
2016-05-27 23:00,79.38
2016-05-28 0:00,66.33
2016-05-28 1:00,93.46
2016-05-28 2:00,76.66
2016-05-28 3:00,74.4
2016-05-28 4:00,75.34
2016-05-28 5:00,79.11
2016-05-28 6:00,75.01
2016-05-28 7:00,80.87
2016-05-28 8:00,83.37
2016-05-28 9:00,82.59
2016-05-28 10:00,88.03
2016-05-28 11:00,94.94
2016-05-28 12:00,94.09
2016-05-28 13:00,87.27
2016-05-28 14:00,84.9
2016-05-28 15:00,84.25
2016-05-28 16:00,94.84
2016-05-28 17:00,98.55
2016-05-28 18:00,91.12
2016-05-28 19:00,95.72
2016-05-28 20:00,90.26
2016-05-28 21:00,87.83
2016-05-28 22:00,77.36
2016-05-28 23:00,81.46
2016-05-29 0:00,75.04
2016-05-29 1:00,77.45
2016-05-29 2:00,70
2016-05-29 3:00,74.94
2016-05-29 4:00,66.67
2016-05-29 5:00,68.82
2016-05-29 6:00,64.98
2016-05-29 7:00,82.36
2016-05-29 8:00,83.99
2016-05-29 9:00,81.77
2016-05-29 10:00,86.52
2016-05-29 11:00,86.49
2016-05-29 12:00,84.53
2016-05-29 13:00,81.75
2016-05-29 14:00,81.72
2016-05-29 15:00,91.64
2016-05-29 16:00,96.39
2016-05-29 17:00,92.58
2016-05-29 18:00,94.92
2016-05-29 19:00,90.48
2016-05-29 20:00,96.85
2016-05-29 21:00,82.8
2016-05-29 22:00,80.16
2016-05-29 23:00,78.1
2016-05-30 0:00,49.6
2016-05-30 1:00,36.85
2016-05-30 2:00,36.11
2016-05-30 3:00,36.21
2016-05-30 4:00,36.28
2016-05-30 5:00,61.62
2016-05-30 6:00,80.3
2016-05-30 7:00,90.51
2016-05-30 8:00,81.9
2016-05-30 9:00,87.67
2016-05-30 10:00,85
2016-05-30 11:00,90.72
2016-05-30 12:00,77.47
2016-05-30 13:00,77.54
2016-05-30 14:00,80.77
2016-05-30 15:00,85.49
2016-05-30 16:00,89.11
2016-05-30 17:00,93.43
2016-05-30 18:00,86.98
2016-05-30 19:00,91.32
2016-05-30 20:00,88.87
2016-05-30 21:00,86.87
2016-05-30 22:00,78.13
2016-05-30 23:00,73.19
2016-05-31 0:00,43.91
2016-05-31 1:00,44.04
2016-05-31 2:00,41.57
2016-05-31 3:00,40.91
2016-05-31 4:00,40.86
2016-05-31 5:00,62.76
2016-05-31 6:00,80.56
2016-05-31 7:00,92.35
2016-05-31 8:00,105.51
2016-05-31 9:00,113.19
2016-05-31 10:00,113.16
2016-05-31 11:00,122.89
2016-05-31 12:00,114
2016-05-31 13:00,107.26
2016-05-31 14:00,116.45
2016-05-31 15:00,126.02
2016-05-31 16:00,134.27
2016-05-31 17:00,135.88
2016-05-31 18:00,122.94
2016-05-31 19:00,113.55
2016-05-31 20:00,117.43
2016-05-31 21:00,110.07
2016-05-31 22:00,92.29
2016-05-31 23:00,76.75
2016-06-01 0:00,39.08
2016-06-01 1:00,37.6
2016-06-01 2:00,37.67
2016-06-01 3:00,37.07
2016-06-01 4:00,36.4
2016-06-01 5:00,74.42
2016-06-01 6:00,93.68
2016-06-01 7:00,87.9
2016-06-01 8:00,106.23
2016-06-01 9:00,117.68
2016-06-01 10:00,120.65
2016-06-01 11:00,115.36
2016-06-01 12:00,117.12
2016-06-01 13:00,124.09
2016-06-01 14:00,141.95
2016-06-01 15:00,142.41
2016-06-01 16:00,141.73
2016-06-01 17:00,137.53
2016-06-01 18:00,130.61
2016-06-01 19:00,119.1
2016-06-01 20:00,114.67
2016-06-01 21:00,116.32
2016-06-01 22:00,107.25
2016-06-01 23:00,88.27
2016-06-02 0:00,45.46
2016-06-02 1:00,33.92
2016-06-02 2:00,42.42
2016-06-02 3:00,42.05
2016-06-02 4:00,42.16
2016-06-02 5:00,79.05
2016-06-02 6:00,97.36
2016-06-02 7:00,89.03
2016-06-02 8:00,110.45
2016-06-02 9:00,117.73
2016-06-02 10:00,123.95
2016-06-02 11:00,128.19
2016-06-02 12:00,117.44
2016-06-02 13:00,124.81
2016-06-02 14:00,139.8
2016-06-02 15:00,145.45
2016-06-02 16:00,146.04
2016-06-02 17:00,139.6
2016-06-02 18:00,134.02
2016-06-02 19:00,120.29
2016-06-02 20:00,116.85
2016-06-02 21:00,112.66
2016-06-02 22:00,118.15
2016-06-02 23:00,95.34
2016-06-03 0:00,40.59
2016-06-03 1:00,38.51
2016-06-03 2:00,37.02
2016-06-03 3:00,36.96
2016-06-03 4:00,36.17
2016-06-03 5:00,76.24
2016-06-03 6:00,95.71
2016-06-03 7:00,87.33
2016-06-03 8:00,107.94
2016-06-03 9:00,118.44
2016-06-03 10:00,123.14
2016-06-03 11:00,128.57
2016-06-03 12:00,124.21
2016-06-03 13:00,126.39
2016-06-03 14:00,139.33
2016-06-03 15:00,148.1
2016-06-03 16:00,147.69
2016-06-03 17:00,134.29
2016-06-03 18:00,118.94
2016-06-03 19:00,116.17
2016-06-03 20:00,109.2
2016-06-03 21:00,112.94
2016-06-03 22:00,114.67
2016-06-03 23:00,104.8
2016-06-04 0:00,87.16
2016-06-04 1:00,110.83
2016-06-04 2:00,94.6
2016-06-04 3:00,98.3
2016-06-04 4:00,82.42
2016-06-04 5:00,73.44
2016-06-04 6:00,69.09
2016-06-04 7:00,69.14
2016-06-04 8:00,76.52
2016-06-04 9:00,84.27
2016-06-04 10:00,95.29
2016-06-04 11:00,95.86
2016-06-04 12:00,104.43
2016-06-04 13:00,112.64
2016-06-04 14:00,117.4
2016-06-04 15:00,126.04
2016-06-04 16:00,127.55
2016-06-04 17:00,123.11
2016-06-04 18:00,117.07
2016-06-04 19:00,114.03
2016-06-04 20:00,111.25
2016-06-04 21:00,111.26
2016-06-04 22:00,101.38
2016-06-04 23:00,105
2016-06-05 0:00,95.36
2016-06-05 1:00,95.45
2016-06-05 2:00,75.64
2016-06-05 3:00,75.93
2016-06-05 4:00,73.2
2016-06-05 5:00,78.75
2016-06-05 6:00,74.14
2016-06-05 7:00,73.34
2016-06-05 8:00,78.18
2016-06-05 9:00,81.7
2016-06-05 10:00,89.13
2016-06-05 11:00,100.32
2016-06-05 12:00,118.44
2016-06-05 13:00,123.22
2016-06-05 14:00,130.78
2016-06-05 15:00,132.77
2016-06-05 16:00,141.52
2016-06-05 17:00,139.73
2016-06-05 18:00,135.04
2016-06-05 19:00,124.63
2016-06-05 20:00,115.5
2016-06-05 21:00,113.76
2016-06-05 22:00,105.6
2016-06-05 23:00,107.59
2016-06-06 0:00,64.1
2016-06-06 1:00,39.9
2016-06-06 2:00,38.85
2016-06-06 3:00,40.05
2016-06-06 4:00,40.43
2016-06-06 5:00,81.38
2016-06-06 6:00,100.58
2016-06-06 7:00,93.89
2016-06-06 8:00,111.69
2016-06-06 9:00,119.23
2016-06-06 10:00,126.21
2016-06-06 11:00,130.26
2016-06-06 12:00,134.82
2016-06-06 13:00,139.87
2016-06-06 14:00,146.57
2016-06-06 15:00,147.96
2016-06-06 16:00,144.51
2016-06-06 17:00,144.49
2016-06-06 18:00,135.22
2016-06-06 19:00,123.15
2016-06-06 20:00,115.08
2016-06-06 21:00,116.95
2016-06-06 22:00,108.44
2016-06-06 23:00,106.1
2016-06-07 0:00,45.36
2016-06-07 1:00,46.67
2016-06-07 2:00,42.05
2016-06-07 3:00,41.69
2016-06-07 4:00,41.58
2016-06-07 5:00,85.64
2016-06-07 6:00,101.71
2016-06-07 7:00,94.41
2016-06-07 8:00,111.98
2016-06-07 9:00,120.11
2016-06-07 10:00,132.51
2016-06-07 11:00,137.67
2016-06-07 12:00,138.76
2016-06-07 13:00,143.09
2016-06-07 14:00,146.02
2016-06-07 15:00,146.51
2016-06-07 16:00,148.58
2016-06-07 17:00,143.55
2016-06-07 18:00,137.11
2016-06-07 19:00,123.63
2016-06-07 20:00,114.82
2016-06-07 21:00,113.45
2016-06-07 22:00,107.56
2016-06-07 23:00,97.92
2016-06-08 0:00,39.59
2016-06-08 1:00,42.83
2016-06-08 2:00,42.06
2016-06-08 3:00,40.19
2016-06-08 4:00,40.02
2016-06-08 5:00,89.39
2016-06-08 6:00,110.41
2016-06-08 7:00,100.35
2016-06-08 8:00,119.87
2016-06-08 9:00,123.85
2016-06-08 10:00,139.54
2016-06-08 11:00,142.13
2016-06-08 12:00,143.62
2016-06-08 13:00,147.92
2016-06-08 14:00,147.92
2016-06-08 15:00,149.93
2016-06-08 16:00,149.57
2016-06-08 17:00,142.1
2016-06-08 18:00,133.94
2016-06-08 19:00,122.3
2016-06-08 20:00,119.6
2016-06-08 21:00,117.57
2016-06-08 22:00,118.75
2016-06-08 23:00,100.64
2016-06-09 0:00,44.29
2016-06-09 1:00,47.21
2016-06-09 2:00,42.09
2016-06-09 3:00,42.07
2016-06-09 4:00,41.93
2016-06-09 5:00,92.93
2016-06-09 6:00,114.53
2016-06-09 7:00,101.49
2016-06-09 8:00,117.96
2016-06-09 9:00,122.67
2016-06-09 10:00,132.03
2016-06-09 11:00,139.82
2016-06-09 12:00,144.11
2016-06-09 13:00,145.64
2016-06-09 14:00,148.74
2016-06-09 15:00,149.03
2016-06-09 16:00,148.81
2016-06-09 17:00,142.44
2016-06-09 18:00,138.1
2016-06-09 19:00,126.86
2016-06-09 20:00,119.02
2016-06-09 21:00,121.55
2016-06-09 22:00,118.78
2016-06-09 23:00,104.78
2016-06-10 0:00,39.08
2016-06-10 1:00,40.03
2016-06-10 2:00,38.18
2016-06-10 3:00,38.09
2016-06-10 4:00,37.94
2016-06-10 5:00,89.25
2016-06-10 6:00,111.71
2016-06-10 7:00,102.09
2016-06-10 8:00,115.1
2016-06-10 9:00,123.1
2016-06-10 10:00,130
2016-06-10 11:00,141.04
2016-06-10 12:00,144.77
2016-06-10 13:00,146.02
2016-06-10 14:00,146.93
2016-06-10 15:00,146.33
2016-06-10 16:00,144.39
2016-06-10 17:00,128.16
2016-06-10 18:00,120.64
2016-06-10 19:00,112.98
2016-06-10 20:00,114.15
2016-06-10 21:00,114.87
2016-06-10 22:00,118.33
2016-06-10 23:00,102.55
2016-06-11 0:00,86.36
2016-06-11 1:00,113.95
2016-06-11 2:00,97.1
2016-06-11 3:00,93.03
2016-06-11 4:00,95.15
2016-06-11 5:00,95.53
2016-06-11 6:00,88.86
2016-06-11 7:00,87.33
2016-06-11 8:00,95.55
2016-06-11 9:00,93.05
2016-06-11 10:00,102.11
2016-06-11 11:00,108.98
2016-06-11 12:00,109.59
2016-06-11 13:00,112.44
2016-06-11 14:00,115.06
2016-06-11 15:00,116.33
2016-06-11 16:00,114.17
2016-06-11 17:00,114.95
2016-06-11 18:00,110.23
2016-06-11 19:00,107.4
2016-06-11 20:00,108.98
2016-06-11 21:00,109.99
2016-06-11 22:00,102.08
2016-06-11 23:00,98.98
2016-06-12 0:00,99.65
2016-06-12 1:00,93.13
2016-06-12 2:00,89.98
2016-06-12 3:00,82.46
2016-06-12 4:00,73.37
2016-06-12 5:00,66.44
2016-06-12 6:00,69.45
2016-06-12 7:00,68.79
2016-06-12 8:00,79.52
2016-06-12 9:00,77.74
2016-06-12 10:00,82.87
2016-06-12 11:00,95.67
2016-06-12 12:00,107.21
2016-06-12 13:00,110.03
2016-06-12 14:00,115.34
2016-06-12 15:00,120.3
2016-06-12 16:00,117.28
2016-06-12 17:00,119.18
2016-06-12 18:00,120.05
2016-06-12 19:00,109.14
2016-06-12 20:00,103.63
2016-06-12 21:00,105.59
2016-06-12 22:00,96.51
2016-06-12 23:00,96.99
2016-06-13 0:00,55.05
2016-06-13 1:00,36.75
2016-06-13 2:00,36.59
2016-06-13 3:00,36.43
2016-06-13 4:00,36.89
2016-06-13 5:00,71.74
2016-06-13 6:00,92.16
2016-06-13 7:00,90.74
2016-06-13 8:00,110.19
2016-06-13 9:00,118.71
2016-06-13 10:00,121.65
2016-06-13 11:00,130.38
2016-06-13 12:00,132.58
2016-06-13 13:00,136.97
2016-06-13 14:00,139.75
2016-06-13 15:00,142.02
2016-06-13 16:00,136.37
2016-06-13 17:00,135.52
2016-06-13 18:00,123.03
2016-06-13 19:00,114.22
2016-06-13 20:00,111.79
2016-06-13 21:00,114.21
2016-06-13 22:00,105.42
2016-06-13 23:00,91.18
2016-06-14 0:00,44.95
2016-06-14 1:00,45.85
2016-06-14 2:00,42.47
2016-06-14 3:00,41.49
2016-06-14 4:00,41.6
2016-06-14 5:00,74.81
2016-06-14 6:00,93.9
2016-06-14 7:00,89.79
2016-06-14 8:00,107.8
2016-06-14 9:00,116.73
2016-06-14 10:00,123.42
2016-06-14 11:00,117.57
2016-06-14 12:00,113.26
2016-06-14 13:00,127.57
2016-06-14 14:00,139.92
2016-06-14 15:00,142.34
2016-06-14 16:00,137.73
2016-06-14 17:00,137.78
2016-06-14 18:00,124.56
2016-06-14 19:00,119.46
2016-06-14 20:00,114.49
2016-06-14 21:00,113.85
2016-06-14 22:00,89.01
2016-06-14 23:00,81.03
2016-06-15 0:00,41.03
2016-06-15 1:00,38.07
2016-06-15 2:00,38.91
2016-06-15 3:00,39.64
2016-06-15 4:00,35.98
2016-06-15 5:00,69.9
2016-06-15 6:00,90.04
2016-06-15 7:00,86.34
2016-06-15 8:00,107.13
2016-06-15 9:00,115.89
2016-06-15 10:00,118.96
2016-06-15 11:00,112.22
2016-06-15 12:00,113.71
2016-06-15 13:00,125.83
2016-06-15 14:00,140.45
2016-06-15 15:00,144.09
2016-06-15 16:00,139.3
2016-06-15 17:00,137.31
2016-06-15 18:00,126.23
2016-06-15 19:00,118.87
2016-06-15 20:00,119.04
2016-06-15 21:00,123.02
2016-06-15 22:00,102.58
2016-06-15 23:00,99.28
2016-06-16 0:00,46.56
2016-06-16 1:00,47.02
2016-06-16 2:00,42.97
2016-06-16 3:00,43.22
2016-06-16 4:00,42.37
2016-06-16 5:00,77.95
2016-06-16 6:00,98.49
2016-06-16 7:00,91.81
2016-06-16 8:00,106.96
2016-06-16 9:00,120.43
2016-06-16 10:00,126.73
2016-06-16 11:00,131.33
2016-06-16 12:00,122.21
2016-06-16 13:00,131.9
2016-06-16 14:00,140.2
2016-06-16 15:00,147.79
2016-06-16 16:00,143.62
2016-06-16 17:00,140.48
2016-06-16 18:00,132.28
2016-06-16 19:00,119.43
2016-06-16 20:00,112.39
2016-06-16 21:00,123.7
2016-06-16 22:00,105.69
2016-06-16 23:00,91.58
2016-06-17 0:00,38.88
2016-06-17 1:00,38.01
2016-06-17 2:00,36.73
2016-06-17 3:00,37.4
2016-06-17 4:00,37.05
2016-06-17 5:00,74.84
2016-06-17 6:00,94.33
2016-06-17 7:00,88.7
2016-06-17 8:00,109.56
2016-06-17 9:00,118.34
2016-06-17 10:00,121.75
2016-06-17 11:00,129.68
2016-06-17 12:00,132.86
2016-06-17 13:00,138.24
2016-06-17 14:00,141.21
2016-06-17 15:00,139.77
2016-06-17 16:00,134.65
2016-06-17 17:00,127.24
2016-06-17 18:00,116.93
2016-06-17 19:00,110.62
2016-06-17 20:00,113.62
2016-06-17 21:00,109.17
2016-06-17 22:00,113.59
2016-06-17 23:00,95.49
2016-06-18 0:00,38.38
2016-06-18 1:00,38.02
2016-06-18 2:00,36.5
2016-06-18 3:00,36.31
2016-06-18 4:00,36.7
2016-06-18 5:00,70.92
2016-06-18 6:00,89.75
2016-06-18 7:00,86.24
2016-06-18 8:00,88.78
2016-06-18 9:00,93.13
2016-06-18 10:00,94.7
2016-06-18 11:00,105.07
2016-06-18 12:00,110.08
2016-06-18 13:00,110.17
2016-06-18 14:00,113.08
2016-06-18 15:00,120.44
2016-06-18 16:00,119.25
2016-06-18 17:00,116.58
2016-06-18 18:00,116.04
2016-06-18 19:00,113.57
2016-06-18 20:00,111.4
2016-06-18 21:00,109.61
2016-06-18 22:00,101.84
2016-06-18 23:00,95.38
2016-06-19 0:00,37.52
2016-06-19 1:00,36.92
2016-06-19 2:00,36.6
2016-06-19 3:00,36.3
2016-06-19 4:00,36.51
2016-06-19 5:00,75.84
2016-06-19 6:00,95.27
2016-06-19 7:00,86.79
2016-06-19 8:00,94.63
2016-06-19 9:00,94.28
2016-06-19 10:00,101.35
2016-06-19 11:00,120.92
2016-06-19 12:00,128.75
2016-06-19 13:00,129.96
2016-06-19 14:00,137.07
2016-06-19 15:00,142.55
2016-06-19 16:00,140.66
2016-06-19 17:00,140.98
2016-06-19 18:00,140.57
2016-06-19 19:00,125.68
2016-06-19 20:00,120.29
2016-06-19 21:00,111.14
2016-06-19 22:00,116.7
2016-06-19 23:00,98.17
2016-06-20 0:00,38.42
2016-06-20 1:00,37.82
2016-06-20 2:00,37.16
2016-06-20 3:00,36.59
2016-06-20 4:00,36.6
2016-06-20 5:00,87.42
2016-06-20 6:00,111.66
2016-06-20 7:00,105.23
2016-06-20 8:00,124.44
2016-06-20 9:00,131.45
2016-06-20 10:00,138.66
2016-06-20 11:00,147.66
2016-06-20 12:00,156.05
