,timestamp,portion
2795,2016-04-26 11:00:00,0.056582372623553194
2796,2016-04-26 12:00:00,0.05502479070700969
2797,2016-04-26 13:00:00,0.0546062452880979
2798,2016-04-26 14:00:00,0.05235957155284585
2799,2016-04-26 15:00:00,0.05826833406119319
2800,2016-04-26 16:00:00,0.053706877303788314
2801,2016-04-26 17:00:00,0.05072649023826092
2802,2016-04-26 18:00:00,0.04641621594449901
2803,2016-04-26 19:00:00,0.040141903621458426
2804,2016-04-26 20:00:00,0.0362292798308881
2805,2016-04-26 21:00:00,0.03604970146710198
2806,2016-04-26 22:00:00,0.034922964545246626
2807,2016-04-26 23:00:00,0.03554060531303416
2808,2016-04-27 00:00:00,0.034092521103190214
2809,2016-04-27 01:00:00,0.030177297464684987
2810,2016-04-27 02:00:00,0.03230606324106616
2811,2016-04-27 03:00:00,0.03119889025951369
2812,2016-04-27 04:00:00,0.03333078719954139
2813,2016-04-27 05:00:00,0.030353484122294574
2814,2016-04-27 06:00:00,0.029125739296379374
2815,2016-04-27 07:00:00,0.02968673247535144
2816,2016-04-27 08:00:00,0.039602079002674755
2817,2016-04-27 09:00:00,0.04377504809892727
2818,2016-04-27 10:00:00,0.05021911204333164
2819,2016-04-27 11:00:00,0.05152580653399873
2820,2016-04-27 12:00:00,0.049588962384825436
2821,2016-04-27 13:00:00,0.05192652066920549
2822,2016-04-27 14:00:00,0.05379808198483695
2823,2016-04-27 15:00:00,0.05427282308143304
2824,2016-04-27 16:00:00,0.05574835697688942
2825,2016-04-27 17:00:00,0.052274522150425
2826,2016-04-27 18:00:00,0.049550259637521
2827,2016-04-27 19:00:00,0.038803027802395806
2828,2016-04-27 20:00:00,0.04085257711586698
2829,2016-04-27 21:00:00,0.04073516590854419
2830,2016-04-27 22:00:00,0.038289503542547156
2831,2016-04-27 23:00:00,0.03876663790455538
2832,2016-04-28 00:00:00,0.03706704157433285
2833,2016-04-28 01:00:00,0.0354794362609135
2834,2016-04-28 02:00:00,0.032319694757366624
2835,2016-04-28 03:00:00,0.032723938453879046
2836,2016-04-28 04:00:00,0.03501262850966024
2837,2016-04-28 05:00:00,0.034400705657634825
2838,2016-04-28 06:00:00,0.030258444910484784
2839,2016-04-28 07:00:00,0.033402349054163304
2840,2016-04-28 08:00:00,0.036328341243155454
2841,2016-04-28 09:00:00,0.04598000820055908
2842,2016-04-28 10:00:00,0.048734197195742686
2843,2016-04-28 11:00:00,0.050082582433713205
2844,2016-04-28 12:00:00,0.05085416141006771
2845,2016-04-28 13:00:00,0.05695367668308769
2846,2016-04-28 14:00:00,0.05655920477939591
2847,2016-04-28 15:00:00,0.050886482646996994
2848,2016-04-28 16:00:00,0.051425801477611055
2849,2016-04-28 17:00:00,0.051163510311104436
2850,2016-04-28 18:00:00,0.046952381945052156
2851,2016-04-28 19:00:00,0.04084192871058195
2852,2016-04-28 20:00:00,0.04016225889912412
2853,2016-04-28 21:00:00,0.03654916264005779
2854,2016-04-28 22:00:00,0.033522548306300685
2855,2016-04-28 23:00:00,0.032339513939014145
2856,2016-04-29 00:00:00,0.034317272481269215
2857,2016-04-29 01:00:00,0.03768604797323257
2858,2016-04-29 02:00:00,0.03673195810930498
2859,2016-04-29 03:00:00,0.03846578108274416
2860,2016-04-29 04:00:00,0.04177894357084452
2861,2016-04-29 05:00:00,0.05265067319577546
2862,2016-04-29 06:00:00,0.03789104115201734
2863,2016-04-29 07:00:00,0.03815593814931281
2864,2016-04-29 08:00:00,0.04314312660163902
2865,2016-04-29 09:00:00,0.04484101069408501
2866,2016-04-29 10:00:00,0.06640335110564143
2867,2016-04-29 11:00:00,0.04653084494328728
2868,2016-04-29 12:00:00,0.04587998309669442
2869,2016-04-29 13:00:00,0.0466311374513487
2870,2016-04-29 14:00:00,0.04830418271610901
2871,2016-04-29 15:00:00,0.04899333743977134
2872,2016-04-29 16:00:00,0.04862772375105791
2873,2016-04-29 17:00:00,0.04545566683853324
2874,2016-04-29 18:00:00,0.0409359663186475
2875,2016-04-29 19:00:00,0.03633394461738777
2876,2016-04-29 20:00:00,0.03456451510678299
2877,2016-04-29 21:00:00,0.03245600670511854
2878,2016-04-29 22:00:00,0.027501615069223072
2879,2016-04-29 23:00:00,0.025719931830171794
2880,2016-04-30 00:00:00,0.03669268644600447
2881,2016-04-30 01:00:00,0.035709210665543875
2882,2016-04-30 02:00:00,0.034542678204830875
2883,2016-04-30 03:00:00,0.033153394528682545
2884,2016-04-30 04:00:00,0.03428021341222091
2885,2016-04-30 05:00:00,0.03727735176165184
2886,2016-04-30 06:00:00,0.039457696902363046
2887,2016-04-30 07:00:00,0.043963502194308945
2888,2016-04-30 08:00:00,0.04615982456833459
2889,2016-04-30 09:00:00,0.05049161311507362
2890,2016-04-30 10:00:00,0.052123951780946365
2891,2016-04-30 11:00:00,0.0521507147992897
2892,2016-04-30 12:00:00,0.05353833681110261
2893,2016-04-30 13:00:00,0.05323885037762976
2894,2016-04-30 14:00:00,0.05285020933863776
2895,2016-04-30 15:00:00,0.05068516093058734
2896,2016-04-30 16:00:00,0.046637076012764886
2897,2016-04-30 17:00:00,0.040824749554211955
2898,2016-04-30 18:00:00,0.03940560202169028
2899,2016-04-30 19:00:00,0.03642013541101109
2900,2016-04-30 20:00:00,0.03617858273421715
2901,2016-04-30 21:00:00,0.03528657165354182
2902,2016-04-30 22:00:00,0.031308187441108894
2903,2016-04-30 23:00:00,0.027623699334245876
2904,2016-05-01 00:00:00,0.029696920952483843
2905,2016-05-01 01:00:00,0.029675391161945435
2906,2016-05-01 02:00:00,0.029878709375992768
2907,2016-05-01 03:00:00,0.030307707170843714
2908,2016-05-01 04:00:00,0.03077831743045501
2909,2016-05-01 05:00:00,0.03239682529646692
2910,2016-05-01 06:00:00,0.0339616085621276
2911,2016-05-01 07:00:00,0.03627257298444836
2912,2016-05-01 08:00:00,0.03856467929909251
2913,2016-05-01 09:00:00,0.04520441915148081
2914,2016-05-01 10:00:00,0.04991017652404666
2915,2016-05-01 11:00:00,0.05032473246716645
2916,2016-05-01 12:00:00,0.05208976818807654
2917,2016-05-01 13:00:00,0.05269587543320018
2918,2016-05-01 14:00:00,0.05429418337925706
2919,2016-05-01 15:00:00,0.05404346857761809
2920,2016-05-01 16:00:00,0.05178273526704667
2921,2016-05-01 17:00:00,0.04694217027045456
2922,2016-05-01 18:00:00,0.04605742202704968
2923,2016-05-01 19:00:00,0.044331492100551366
2924,2016-05-01 20:00:00,0.04300551342414575
2925,2016-05-01 21:00:00,0.04080908288450872
2926,2016-05-01 22:00:00,0.038762263328306054
2927,2016-05-01 23:00:00,0.03821396474323535
2928,2016-05-02 00:00:00,0.028198761386635112
2929,2016-05-02 01:00:00,0.025270327254238743
2930,2016-05-02 02:00:00,0.0226013479198541
2931,2016-05-02 03:00:00,0.018440034370122167
2932,2016-05-02 04:00:00,0.032482184760730386
2933,2016-05-02 05:00:00,0.034062122759258025
2934,2016-05-02 06:00:00,0.034770650635862925
2935,2016-05-02 07:00:00,0.037521964993946846
2936,2016-05-02 08:00:00,0.04268805874459028
2937,2016-05-02 09:00:00,0.04660078322391526
2938,2016-05-02 10:00:00,0.050473757174429236
2939,2016-05-02 11:00:00,0.05242616789918515
2940,2016-05-02 12:00:00,0.05650310769055356
2941,2016-05-02 13:00:00,0.056965062895251384
2942,2016-05-02 14:00:00,0.05861655842361396
2943,2016-05-02 15:00:00,0.05956482908812661
2944,2016-05-02 16:00:00,0.05919077815282326
2945,2016-05-02 17:00:00,0.05630384789605985
2946,2016-05-02 18:00:00,0.04929168396348293
2947,2016-05-02 19:00:00,0.04220578422849981
2948,2016-05-02 20:00:00,0.03927881443618688
2949,2016-05-02 21:00:00,0.035131346059766665
2950,2016-05-02 22:00:00,0.030239877419264653
2951,2016-05-02 23:00:00,0.03117214862360217
2952,2016-05-03 00:00:00,0.02698964799211163
2953,2016-05-03 01:00:00,0.027628357836695445
2954,2016-05-03 02:00:00,0.027127426297924126
2955,2016-05-03 03:00:00,0.027124620124753255
2956,2016-05-03 04:00:00,0.029486938952327343
2957,2016-05-03 05:00:00,0.031843203283353556
2958,2016-05-03 06:00:00,0.033734431891279434
2959,2016-05-03 07:00:00,0.036759190682000925
2960,2016-05-03 08:00:00,0.041922137139173546
2961,2016-05-03 09:00:00,0.04591042958706615
2962,2016-05-03 10:00:00,0.049634434962916855
2963,2016-05-03 11:00:00,0.054243621659419726
2964,2016-05-03 12:00:00,0.05539295818301741
2965,2016-05-03 13:00:00,0.05655089312403226
2966,2016-05-03 14:00:00,0.05759695405188971
2967,2016-05-03 15:00:00,0.05943468799317692
2968,2016-05-03 16:00:00,0.05776256299579864
2969,2016-05-03 17:00:00,0.05507424852776316
2970,2016-05-03 18:00:00,0.04877706697498112
2971,2016-05-03 19:00:00,0.04288264194961193
2972,2016-05-03 20:00:00,0.03915541510148978
2973,2016-05-03 21:00:00,0.03684599758965656
2974,2016-05-03 22:00:00,0.030941800067645672
2975,2016-05-03 23:00:00,0.027180333031914885
2976,2016-05-04 00:00:00,0.02325137329411227
2977,2016-05-04 01:00:00,0.026241415802489274
2978,2016-05-04 02:00:00,0.02592291269697528
2979,2016-05-04 03:00:00,0.025975674441083705
2980,2016-05-04 04:00:00,0.02953540759301923
2981,2016-05-04 05:00:00,0.032608651449654025
2982,2016-05-04 06:00:00,0.034597457401033385
2983,2016-05-04 07:00:00,0.036112477369257066
2984,2016-05-04 08:00:00,0.04214076064979888
2985,2016-05-04 09:00:00,0.04860588686107245
2986,2016-05-04 10:00:00,0.050431995360759374
2987,2016-05-04 11:00:00,0.05390451089773011
2988,2016-05-04 12:00:00,0.05562281096085048
2989,2016-05-04 13:00:00,0.05709066477774745
2990,2016-05-04 14:00:00,0.05829096043215878
2991,2016-05-04 15:00:00,0.05823601048213318
2992,2016-05-04 16:00:00,0.057988015596145824
2993,2016-05-04 17:00:00,0.05465387686902238
2994,2016-05-04 18:00:00,0.048316654916447564
2995,2016-05-04 19:00:00,0.043273228143974794
2996,2016-05-04 20:00:00,0.04013299442353283
2997,2016-05-04 21:00:00,0.036767208971344875
2998,2016-05-04 22:00:00,0.03147660590482097
2999,2016-05-04 23:00:00,0.02882244470483583
3000,2016-05-05 00:00:00,0.028211099898857502
3001,2016-05-05 01:00:00,0.0265070658011687
3002,2016-05-05 02:00:00,0.028396413795822015
3003,2016-05-05 03:00:00,0.026623052827786035
3004,2016-05-05 04:00:00,0.03373260982904028
3005,2016-05-05 05:00:00,0.036873546603312005
3006,2016-05-05 06:00:00,0.03512825727087797
3007,2016-05-05 07:00:00,0.03840167557768964
3008,2016-05-05 08:00:00,0.042429842662001026
3009,2016-05-05 09:00:00,0.04657033725060083
3010,2016-05-05 10:00:00,0.049487714478743595
3011,2016-05-05 11:00:00,0.05192011622695772
3012,2016-05-05 12:00:00,0.05559869934698083
3013,2016-05-05 13:00:00,0.056302273960721336
3014,2016-05-05 14:00:00,0.05746403767677805
3015,2016-05-05 15:00:00,0.05749731402618845
3016,2016-05-05 16:00:00,0.05730294976515803
3017,2016-05-05 17:00:00,0.054134335245937464
3018,2016-05-05 18:00:00,0.047056357217276835
3019,2016-05-05 19:00:00,0.04095710307890317
3020,2016-05-05 20:00:00,0.036814429790784406
3021,2016-05-05 21:00:00,0.03499941954624993
3022,2016-05-05 22:00:00,0.030194557786822892
3023,2016-05-05 23:00:00,0.027396790335341155
3024,2016-05-06 00:00:00,0.032272764305900176
3025,2016-05-06 01:00:00,0.03053732775471524
3026,2016-05-06 02:00:00,0.030729050124018734
3027,2016-05-06 03:00:00,0.03127065762298028
3028,2016-05-06 04:00:00,0.03449184281292918
3029,2016-05-06 05:00:00,0.038037309893291675
3030,2016-05-06 06:00:00,0.04079930707285056
3031,2016-05-06 07:00:00,0.041013090816990276
3032,2016-05-06 08:00:00,0.04525143272288371
3033,2016-05-06 09:00:00,0.04819621569218921
3034,2016-05-06 10:00:00,0.050759030775688295
3035,2016-05-06 11:00:00,0.05226342952084007
3036,2016-05-06 12:00:00,0.05318550782194725
3037,2016-05-06 13:00:00,0.05372336129563327
3038,2016-05-06 14:00:00,0.05554944874610693
3039,2016-05-06 15:00:00,0.054879490419335805
3040,2016-05-06 16:00:00,0.0541292627496925
3041,2016-05-06 17:00:00,0.05219148506183873
3042,2016-05-06 18:00:00,0.04519527550616615
3043,2016-05-06 19:00:00,0.03817364717393048
3044,2016-05-06 20:00:00,0.03448400235125106
3045,2016-05-06 21:00:00,0.03192129133332353
3046,2016-05-06 22:00:00,0.027614115126015984
3047,2016-05-06 23:00:00,0.023331653299480986
3048,2016-05-07 00:00:00,0.02927983308191289
3049,2016-05-07 01:00:00,0.02841021458304456
3050,2016-05-07 02:00:00,0.028921947602684402
3051,2016-05-07 03:00:00,0.028678266580531128
3052,2016-05-07 04:00:00,0.028693435652579886
3053,2016-05-07 05:00:00,0.03591394168824627
3054,2016-05-07 06:00:00,0.03784398938419376
3055,2016-05-07 07:00:00,0.042337394277172875
3056,2016-05-07 08:00:00,0.04182924968278028
3057,2016-05-07 09:00:00,0.044493877352457835
3058,2016-05-07 10:00:00,0.051459705259332474
3059,2016-05-07 11:00:00,0.05246293563166707
3060,2016-05-07 12:00:00,0.053057434262890404
3061,2016-05-07 13:00:00,0.05279101102606271
3062,2016-05-07 14:00:00,0.055145375641907926
3063,2016-05-07 15:00:00,0.0549462477625953
3064,2016-05-07 16:00:00,0.05144428553251078
3065,2016-05-07 17:00:00,0.046368071635445915
3066,2016-05-07 18:00:00,0.04511635618959857
3067,2016-05-07 19:00:00,0.04160168090794784
3068,2016-05-07 20:00:00,0.040591628366576094
3069,2016-05-07 21:00:00,0.03945460283566457
3070,2016-05-07 22:00:00,0.035551744550631245
3071,2016-05-07 23:00:00,0.03360677051156528
3072,2016-05-08 00:00:00,0.034161281803391605
3073,2016-05-08 01:00:00,0.03377680016681065
3074,2016-05-08 02:00:00,0.034445556670173766
3075,2016-05-08 03:00:00,0.034174341052372104
3076,2016-05-08 04:00:00,0.03431560511893099
3077,2016-05-08 05:00:00,0.03153722197674936
3078,2016-05-08 06:00:00,0.03274424914906702
3079,2016-05-08 07:00:00,0.03722006097694283
3080,2016-05-08 08:00:00,0.044294460102977135
3081,2016-05-08 09:00:00,0.04640373457775041
3082,2016-05-08 10:00:00,0.04918007114373771
3083,2016-05-08 11:00:00,0.049573733193886575
3084,2016-05-08 12:00:00,0.05012837446002988
3085,2016-05-08 13:00:00,0.051990733642306115
3086,2016-05-08 14:00:00,0.05147537275376894
3087,2016-05-08 15:00:00,0.05216719902064426
3088,2016-05-08 16:00:00,0.04975031629563416
3089,2016-05-08 17:00:00,0.04588755666862827
3090,2016-05-08 18:00:00,0.04345260591573134
3091,2016-05-08 19:00:00,0.0406225442091851
3092,2016-05-08 20:00:00,0.039204363500073044
3093,2016-05-08 21:00:00,0.03861286172640587
3094,2016-05-08 22:00:00,0.03794859581771106
3095,2016-05-08 23:00:00,0.036932360057091954
3096,2016-05-09 00:00:00,0.029101601709610198
3097,2016-05-09 01:00:00,0.016477017116757364
3098,2016-05-09 02:00:00,0.020411695780739838
3099,2016-05-09 03:00:00,0.025048856914236185
3100,2016-05-09 04:00:00,0.018672909096708643
3101,2016-05-09 05:00:00,0.03756364353868888
3102,2016-05-09 06:00:00,0.03313973398040506
3103,2016-05-09 07:00:00,0.03696848626069721
3104,2016-05-09 08:00:00,0.04080088247024739
3105,2016-05-09 09:00:00,0.046614856793826306
3106,2016-05-09 10:00:00,0.04926081449502723
3107,2016-05-09 11:00:00,0.054238779093331184
3108,2016-05-09 12:00:00,0.05661515270173694
3109,2016-05-09 13:00:00,0.05696771335216572
3110,2016-05-09 14:00:00,0.05829553006005424
3111,2016-05-09 15:00:00,0.059506866145136506
3112,2016-05-09 16:00:00,0.06243915585614485
3113,2016-05-09 17:00:00,0.058288433987288585
3114,2016-05-09 18:00:00,0.050331956019665135
3115,2016-05-09 19:00:00,0.04387064470102778
3116,2016-05-09 20:00:00,0.0400266540962825
3117,2016-05-09 21:00:00,0.039249587515094476
3118,2016-05-09 22:00:00,0.03390121513320389
3119,2016-05-09 23:00:00,0.032207813181923846
3120,2016-05-10 00:00:00,0.028146763160959834
3121,2016-05-10 01:00:00,0.027901648551279846
3122,2016-05-10 02:00:00,0.027963920363777654
3123,2016-05-10 03:00:00,0.02739640031931461
3124,2016-05-10 04:00:00,0.029941025825554704
3125,2016-05-10 05:00:00,0.032784775267786635
3126,2016-05-10 06:00:00,0.035305981947267945
3127,2016-05-10 07:00:00,0.03963584661008989
3128,2016-05-10 08:00:00,0.043084388804656044
3129,2016-05-10 09:00:00,0.04755320365556561
3130,2016-05-10 10:00:00,0.04900674850916842
3131,2016-05-10 11:00:00,0.051778020121770595
3132,2016-05-10 12:00:00,0.0532092700242177
3133,2016-05-10 13:00:00,0.05441140321062592
3134,2016-05-10 14:00:00,0.05626216040969308
3135,2016-05-10 15:00:00,0.057468507925968755
3136,2016-05-10 16:00:00,0.05641058769697188
3137,2016-05-10 17:00:00,0.05618831926696765
3138,2016-05-10 18:00:00,0.048702533551658746
3139,2016-05-10 19:00:00,0.04125231175497541
3140,2016-05-10 20:00:00,0.03819534369677262
3141,2016-05-10 21:00:00,0.036771139319610124
3142,2016-05-10 22:00:00,0.03129271819283037
3143,2016-05-10 23:00:00,0.029336981812515865
3144,2016-05-11 00:00:00,0.02816674470083241
3145,2016-05-11 01:00:00,0.027654164249044138
3146,2016-05-11 02:00:00,0.02696530622614932
3147,2016-05-11 03:00:00,0.026568029680800187
3148,2016-05-11 04:00:00,0.03144741347175561
3149,2016-05-11 05:00:00,0.03352179905820205
3150,2016-05-11 06:00:00,0.03490639586356925
3151,2016-05-11 07:00:00,0.03762358062792613
3152,2016-05-11 08:00:00,0.04288629302417256
3153,2016-05-11 09:00:00,0.04519518360716972
3154,2016-05-11 10:00:00,0.04943250233762223
3155,2016-05-11 11:00:00,0.05357591927575187
3156,2016-05-11 12:00:00,0.05493520310583447
3157,2016-05-11 13:00:00,0.055923665360262484
3158,2016-05-11 14:00:00,0.05749508399981611
3159,2016-05-11 15:00:00,0.05727858937378905
3160,2016-05-11 16:00:00,0.05773597318940772
3161,2016-05-11 17:00:00,0.055047939727937756
3162,2016-05-11 18:00:00,0.048032719717622886
3163,2016-05-11 19:00:00,0.04194514903059401
3164,2016-05-11 20:00:00,0.038509383453675564
3165,2016-05-11 21:00:00,0.03583274274960491
3166,2016-05-11 22:00:00,0.030559970386846932
3167,2016-05-11 23:00:00,0.028760247781612677
3168,2016-05-12 00:00:00,0.025881410166499228
3169,2016-05-12 01:00:00,0.025509860502541833
3170,2016-05-12 02:00:00,0.026050617982675973
3171,2016-05-12 03:00:00,0.02594482709410007
3172,2016-05-12 04:00:00,0.032198376593657534
3173,2016-05-12 05:00:00,0.035316039112363924
3174,2016-05-12 06:00:00,0.03480889930527926
3175,2016-05-12 07:00:00,0.03829608335460639
3176,2016-05-12 08:00:00,0.04248443762410469
3177,2016-05-12 09:00:00,0.04633544644105357
3178,2016-05-12 10:00:00,0.04927467959896032
3179,2016-05-12 11:00:00,0.051809846010200916
3180,2016-05-12 12:00:00,0.053772032173185054
3181,2016-05-12 13:00:00,0.05547996955236398
3182,2016-05-12 14:00:00,0.05773869538990495
3183,2016-05-12 15:00:00,0.05903146183630948
3184,2016-05-12 16:00:00,0.058679537206252214
3185,2016-05-12 17:00:00,0.05680411837481154
3186,2016-05-12 18:00:00,0.04918734448871136
3187,2016-05-12 19:00:00,0.04146804940186903
3188,2016-05-12 20:00:00,0.038478216283299935
3189,2016-05-12 21:00:00,0.03578808644351875
3190,2016-05-12 22:00:00,0.03063593869368741
3191,2016-05-12 23:00:00,0.029026026370042545
3192,2016-05-13 00:00:00,0.0271057004559707
3193,2016-05-13 01:00:00,0.02547882009216961
3194,2016-05-13 02:00:00,0.02614392472815079
3195,2016-05-13 03:00:00,0.025949888413194632
3196,2016-05-13 04:00:00,0.03134463032850243
3197,2016-05-13 05:00:00,0.034366842036255375
3198,2016-05-13 06:00:00,0.037158510070419655
3199,2016-05-13 07:00:00,0.03909216951694571
3200,2016-05-13 08:00:00,0.0411724373171387
3201,2016-05-13 09:00:00,0.046668962242344125
3202,2016-05-13 10:00:00,0.04887682481670672
3203,2016-05-13 11:00:00,0.05238589414101561
3204,2016-05-13 12:00:00,0.0536722118901089
3205,2016-05-13 13:00:00,0.05498724784894342
3206,2016-05-13 14:00:00,0.05660590027771973
3207,2016-05-13 15:00:00,0.05736242650419895
3208,2016-05-13 16:00:00,0.05758066704510621
3209,2016-05-13 17:00:00,0.05727755704683217
3210,2016-05-13 18:00:00,0.048578781434379055
3211,2016-05-13 19:00:00,0.042804874638532324
3212,2016-05-13 20:00:00,0.039245390491324854
3213,2016-05-13 21:00:00,0.03603708653177585
3214,2016-05-13 22:00:00,0.03082950941836031
3215,2016-05-13 23:00:00,0.029273742713903993
3216,2016-05-14 00:00:00,0.024034654675117926
3217,2016-05-14 01:00:00,0.029522215541626467
3218,2016-05-14 02:00:00,0.029127282795018136
3219,2016-05-14 03:00:00,0.029826304787195435
3220,2016-05-14 04:00:00,0.029935908474925624
3221,2016-05-14 05:00:00,0.035923714462464826
3222,2016-05-14 06:00:00,0.03679358419121053
3223,2016-05-14 07:00:00,0.042475644575588146
3224,2016-05-14 08:00:00,0.04324619217890435
3225,2016-05-14 09:00:00,0.04760285727450224
3226,2016-05-14 10:00:00,0.049810766589453104
3227,2016-05-14 11:00:00,0.05157851475369535
3228,2016-05-14 12:00:00,0.05346773123540213
